time,open,high,low,close,tick_volume,spread,real_volume
2024-08-26 00:00:00,1.1188,1.1188,1.11834,1.11838,3,20,0
2024-08-26 00:01:00,1.11834,1.11885,1.11834,1.11879,9,45,0
2024-08-26 00:02:00,1.11878,1.11885,1.11853,1.11853,3,47,0
2024-08-26 00:03:00,1.11853,1.11859,1.11849,1.11859,4,94,0
2024-08-26 00:04:00,1.1189,1.1189,1.11859,1.11869,3,20,0
2024-08-26 00:05:00,1.11869,1.11875,1.11869,1.11875,2,72,0
2024-08-26 00:06:00,1.11877,1.1188,1.11877,1.11878,4,69,0
2024-08-26 00:07:00,1.11878,1.11878,1.11876,1.11878,3,70,0
2024-08-26 00:08:00,1.11876,1.11878,1.11876,1.11878,2,64,0
2024-08-26 00:09:00,1.1188,1.1188,1.11876,1.11876,2,52,0
2024-08-26 00:10:00,1.11876,1.11893,1.11876,1.11879,6,23,0
2024-08-26 00:11:00,1.11879,1.11899,1.11879,1.11899,12,40,0
2024-08-26 00:12:00,1.11899,1.11899,1.11888,1.11894,8,40,0
2024-08-26 00:13:00,1.11896,1.11899,1.1188,1.1188,7,40,0
2024-08-26 00:14:00,1.1188,1.1188,1.11879,1.11879,2,54,0
2024-08-26 00:15:00,1.11898,1.11908,1.11898,1.11899,5,7,0
2024-08-26 00:16:00,1.11899,1.11899,1.11898,1.11898,2,13,0
2024-08-26 00:17:00,1.11885,1.11898,1.11884,1.11898,4,13,0
2024-08-26 00:18:00,1.11898,1.11898,1.11897,1.11897,2,16,0
2024-08-26 00:19:00,1.11897,1.11897,1.11897,1.11897,1,13,0
2024-08-26 00:20:00,1.11897,1.11906,1.11897,1.11906,7,11,0
2024-08-26 00:21:00,1.11906,1.11935,1.11906,1.11929,19,11,0
2024-08-26 00:22:00,1.11929,1.11929,1.11923,1.11923,4,13,0
2024-08-26 00:23:00,1.11923,1.11932,1.11911,1.11932,6,17,0
2024-08-26 00:24:00,1.11928,1.11941,1.11928,1.11937,17,21,0
2024-08-26 00:25:00,1.11938,1.1195,1.1193,1.11949,13,13,0
2024-08-26 00:26:00,1.11949,1.11949,1.11929,1.11949,5,14,0
2024-08-26 00:27:00,1.11921,1.11921,1.1189,1.11898,12,24,0
2024-08-26 00:28:00,1.11899,1.11899,1.11895,1.11895,2,24,0
2024-08-26 00:29:00,1.11895,1.11899,1.11881,1.11899,3,24,0
2024-08-26 00:30:00,1.11899,1.11905,1.11899,1.11905,6,24,0
2024-08-26 00:31:00,1.11905,1.11905,1.11895,1.11905,3,24,0
2024-08-26 00:32:00,1.11905,1.11906,1.11905,1.11906,2,13,0
2024-08-26 00:33:00,1.11906,1.11906,1.11906,1.11906,1,24,0
2024-08-26 00:34:00,1.11906,1.11906,1.11891,1.11904,11,23,0
2024-08-26 00:35:00,1.11905,1.11906,1.11905,1.11906,2,24,0
2024-08-26 00:36:00,1.11906,1.11906,1.11905,1.11906,3,23,0
2024-08-26 00:37:00,1.11906,1.11907,1.11906,1.11906,3,24,0
2024-08-26 00:38:00,1.11907,1.11907,1.11907,1.11907,1,13,0
2024-08-26 00:39:00,1.11908,1.11908,1.11908,1.11908,1,24,0
2024-08-26 00:40:00,1.11908,1.11908,1.11907,1.11908,5,22,0
2024-08-26 00:41:00,1.11906,1.11906,1.11892,1.11906,3,24,0
2024-08-26 00:42:00,1.11906,1.11907,1.11906,1.11907,2,13,0
2024-08-26 00:43:00,1.11907,1.11907,1.11903,1.11903,3,24,0
2024-08-26 00:44:00,1.11907,1.11907,1.11907,1.11907,1,24,0
2024-08-26 00:45:00,1.11907,1.11908,1.11907,1.11908,2,23,0
2024-08-26 00:46:00,1.11908,1.11908,1.11908,1.11908,1,13,0
2024-08-26 00:47:00,1.11908,1.11908,1.11908,1.11908,1,24,0
2024-08-26 00:48:00,1.11908,1.11908,1.11908,1.11908,1,24,0
2024-08-26 00:49:00,1.11908,1.11909,1.11907,1.11909,4,24,0
2024-08-26 00:50:00,1.11891,1.11909,1.11891,1.11908,3,24,0
2024-08-26 00:51:00,1.11908,1.11909,1.11908,1.11908,3,24,0
2024-08-26 00:52:00,1.11908,1.11909,1.11908,1.11909,2,24,0
2024-08-26 00:53:00,1.11909,1.11917,1.11909,1.11917,3,15,0
2024-08-26 00:54:00,1.11916,1.11916,1.11909,1.11915,14,3,0
2024-08-26 00:55:00,1.11915,1.11916,1.11908,1.11915,9,9,0
2024-08-26 00:56:00,1.11915,1.11918,1.11915,1.11917,6,14,0
2024-08-26 00:57:00,1.11917,1.11918,1.11915,1.11915,8,14,0
2024-08-26 00:58:00,1.11914,1.11933,1.11914,1.11932,9,8,0
2024-08-26 00:59:00,1.11932,1.11935,1.1191200000000001,1.11917,14,7,0
2024-08-26 01:00:00,1.11908,1.11933,1.11906,1.11921,60,10,0
2024-08-26 01:01:00,1.11919,1.11929,1.11887,1.11902,35,9,0
2024-08-26 01:02:00,1.11902,1.11902,1.11897,1.11901,12,13,0
2024-08-26 01:03:00,1.119,1.11901,1.11894,1.11898,28,13,0
2024-08-26 01:04:00,1.11899,1.11901,1.11897,1.11898,19,13,0
2024-08-26 01:05:00,1.119,1.11903,1.11887,1.11888,21,13,0
2024-08-26 01:06:00,1.11888,1.1189,1.11885,1.11886,19,13,0
2024-08-26 01:07:00,1.11888,1.11893,1.11882,1.11893,26,9,0
2024-08-26 01:08:00,1.1189,1.11897,1.11889,1.11896,18,9,0
