time,open,high,low,close,tick_volume,spread,real_volume
2024-07-08 00:00:00,1.0802,1.0803,1.08019,1.08019,5,20,0
2024-07-08 00:01:00,1.08023,1.08056,1.08005,1.08005,25,27,0
2024-07-08 00:02:00,1.08005,1.08011,1.08002,1.08009,17,38,0
2024-07-08 00:03:00,1.08011,1.08018,1.08011,1.08018,4,46,0
2024-07-08 00:04:00,1.08018,1.08023,1.08017,1.08023,8,54,0
2024-07-08 00:05:00,1.08023,1.08038,1.08018,1.08038,19,54,0
2024-07-08 00:06:00,1.0803,1.08038,1.08028,1.08032,6,66,0
2024-07-08 00:07:00,1.08032,1.08037,1.08017,1.08028,11,56,0
2024-07-08 00:08:00,1.08047,1.08047,1.08028,1.08032,4,65,0
2024-07-08 00:09:00,1.08018,1.08048,1.08018,1.08048,4,55,0
2024-07-08 00:10:00,1.08047,1.08048,1.08047,1.08048,2,56,0
2024-07-08 00:11:00,1.08063,1.08063,1.08048,1.08051,5,36,0
2024-07-08 00:12:00,1.08066,1.08066,1.08063,1.08063,4,36,0
2024-07-08 00:13:00,1.08063,1.08063,1.08047,1.08053,15,36,0
2024-07-08 00:14:00,1.08054,1.08078,1.08054,1.08078,3,74,0
2024-07-08 00:15:00,1.08081,1.08123,1.08081,1.08119,13,18,0
2024-07-08 00:16:00,1.08121,1.08131,1.0812,1.0812,4,32,0
2024-07-08 00:17:00,1.0812,1.08181,1.0812,1.08181,8,27,0
2024-07-08 00:18:00,1.08162,1.08164,1.08124,1.08128,5,46,0
2024-07-08 00:19:00,1.08117,1.08135,1.0811,1.08135,7,46,0
2024-07-08 00:20:00,1.08119,1.08135,1.08109,1.08122,5,46,0
2024-07-08 00:21:00,1.08116,1.0814,1.08104,1.0814,6,46,0
2024-07-08 00:22:00,1.08138,1.08139,1.08138,1.08139,2,46,0
2024-07-08 00:23:00,1.08139,1.08146,1.08139,1.08146,2,46,0
2024-07-08 00:24:00,1.08146,1.08154,1.08146,1.08146,6,46,0
2024-07-08 00:25:00,1.08146,1.08147,1.08146,1.08146,5,46,0
2024-07-08 00:26:00,1.08147,1.0815,1.08146,1.0815,3,46,0
2024-07-08 00:27:00,1.0816,1.08164,1.08108,1.08133,23,20,0
2024-07-08 00:28:00,1.08131,1.08152,1.08122,1.08122,7,54,0
2024-07-08 00:29:00,1.08133,1.08157,1.08133,1.0814300000000001,5,46,0
2024-07-08 00:30:00,1.0814300000000001,1.08144,1.0814,1.0814,3,12,0
2024-07-08 00:31:00,1.0814,1.08162,1.0814,1.08142,20,21,0
2024-07-08 00:32:00,1.08142,1.08169,1.08142,1.08169,15,21,0
2024-07-08 00:33:00,1.08172,1.08183,1.08164,1.08183,11,21,0
2024-07-08 00:34:00,1.08183,1.08191,1.08171,1.0818699999999999,14,14,0
2024-07-08 00:35:00,1.0818699999999999,1.08202,1.08174,1.08174,15,10,0
2024-07-08 00:36:00,1.08174,1.08182,1.08171,1.08182,7,18,0
2024-07-08 00:37:00,1.08182,1.08191,1.08182,1.08188,7,14,0
2024-07-08 00:38:00,1.08188,1.0819,1.0818,1.0818,6,16,0
2024-07-08 00:39:00,1.0818,1.08188,1.0818,1.08188,2,19,0
2024-07-08 00:40:00,1.08188,1.08188,1.08188,1.08188,1,35,0
2024-07-08 00:41:00,1.08169,1.08188,1.08169,1.08184,3,21,0
2024-07-08 00:42:00,1.08184,1.082,1.08183,1.08198,12,8,0
