time,open,high,low,close,tick_volume,spread,real_volume
2024-09-09 00:01:00,1.10793,1.10796,1.10793,1.10793,3,65,0
2024-09-09 00:02:00,1.10771,1.10797,1.10771,1.10796,7,67,0
2024-09-09 00:03:00,1.10804,1.10804,1.10796,1.10796,2,53,0
2024-09-09 00:04:00,1.10796,1.10796,1.10796,1.10796,1,52,0
2024-09-09 00:05:00,1.10796,1.10833,1.10796,1.10833,18,31,0
2024-09-09 00:06:00,1.10833,1.10833,1.10815,1.10818,12,31,0
2024-09-09 00:07:00,1.10818,1.10835,1.10807,1.10835,14,30,0
2024-09-09 00:08:00,1.10835,1.10838,1.10826,1.10829,10,30,0
2024-09-09 00:09:00,1.10829,1.10835,1.10826,1.10828,13,30,0
2024-09-09 00:10:00,1.10828,1.10828,1.10809,1.10813,9,30,0
2024-09-09 00:11:00,1.10813,1.10816,1.10805,1.10805,9,31,0
2024-09-09 00:12:00,1.10807,1.10823,1.10802,1.10804,9,25,0
2024-09-09 00:13:00,1.10807,1.10815,1.10804,1.10813,8,46,0
2024-09-09 00:14:00,1.10817,1.10822,1.10814,1.10817,9,40,0
2024-09-09 00:15:00,1.10838,1.10847,1.10838,1.10847,6,12,0
2024-09-09 00:16:00,1.10847,1.10847,1.10837,1.10846,5,13,0
2024-09-09 00:17:00,1.10847,1.10848,1.10837,1.10848,5,12,0
2024-09-09 00:18:00,1.10847,1.10848,1.10835,1.10835,8,5,0
2024-09-09 00:19:00,1.10835,1.10856,1.10835,1.10835,6,5,0
2024-09-09 00:20:00,1.10835,1.10835,1.10834,1.10834,2,24,0
2024-09-09 00:21:00,1.10834,1.10834,1.10834,1.10834,1,24,0
2024-09-09 00:22:00,1.10834,1.10839,1.10834,1.10835,11,24,0
2024-09-09 00:23:00,1.10836,1.10839,1.10834,1.10834,12,24,0
2024-09-09 00:24:00,1.10834,1.10838,1.10834,1.10836,8,24,0
2024-09-09 00:25:00,1.10838,1.10839,1.10834,1.10834,4,24,0
2024-09-09 00:26:00,1.10827,1.1084100000000001,1.10827,1.1084100000000001,3,17,0
2024-09-09 00:27:00,1.1084100000000001,1.1084100000000001,1.1084100000000001,1.1084100000000001,1,17,0
2024-09-09 00:28:00,1.10842,1.10843,1.10834,1.1084,9,16,0
2024-09-09 00:29:00,1.10842,1.10842,1.10834,1.10835,7,16,0
2024-09-09 00:30:00,1.10836,1.10836,1.10824,1.10831,5,15,0
2024-09-09 00:31:00,1.10831,1.10831,1.10824,1.10831,3,18,0
2024-09-09 00:32:00,1.10831,1.10831,1.10831,1.10831,1,18,0
2024-09-09 00:33:00,1.10831,1.10831,1.10825,1.10825,2,18,0
2024-09-09 00:34:00,1.10831,1.10831,1.10831,1.10831,1,24,0
2024-09-09 00:35:00,1.10831,1.10832,1.10831,1.10832,2,18,0
2024-09-09 00:36:00,1.10825,1.10835,1.10825,1.10835,3,21,0
2024-09-09 00:37:00,1.10835,1.10844,1.10835,1.10844,2,8,0
2024-09-09 00:38:00,1.10844,1.10844,1.10835,1.10836,4,8,0
2024-09-09 00:39:00,1.10836,1.10836,1.10825,1.10835,4,23,0
2024-09-09 00:40:00,1.10835,1.10835,1.10835,1.10835,1,19,0
2024-09-09 00:41:00,1.10835,1.10835,1.10835,1.10835,1,22,0
2024-09-09 00:42:00,1.10835,1.10835,1.10835,1.10835,1,20,0
2024-09-09 00:43:00,1.10835,1.10835,1.10835,1.10835,1,22,0
2024-09-09 00:44:00,1.10835,1.10835,1.10835,1.10835,1,22,0
2024-09-09 00:45:00,1.10835,1.10835,1.10835,1.10835,1,22,0
2024-09-09 00:46:00,1.10835,1.10843,1.10825,1.10833,9,9,0
2024-09-09 00:47:00,1.10832,1.10833,1.10832,1.10833,2,20,0
2024-09-09 00:48:00,1.10833,1.10833,1.10833,1.10833,1,23,0
2024-09-09 00:49:00,1.10833,1.10835,1.10833,1.10835,2,17,0
2024-09-09 00:50:00,1.10835,1.10835,1.10827,1.10827,2,9,0
2024-09-09 00:51:00,1.10827,1.1083,1.10826,1.10827,5,21,0
2024-09-09 00:52:00,1.10827,1.10827,1.10827,1.10827,1,24,0
2024-09-09 00:53:00,1.10827,1.10833,1.10827,1.10833,4,22,0
2024-09-09 00:54:00,1.10833,1.10834,1.10833,1.10833,3,21,0
2024-09-09 00:55:00,1.10833,1.10836,1.10833,1.10835,4,18,0
2024-09-09 00:56:00,1.10836,1.10836,1.10834,1.10835,3,20,0
2024-09-09 00:57:00,1.10835,1.10836,1.10834,1.10836,5,22,0
2024-09-09 00:58:00,1.10834,1.10834,1.10834,1.10834,1,24,0
2024-09-09 00:59:00,1.10834,1.10837,1.10834,1.10836,5,17,0
2024-09-09 01:00:00,1.10825,1.10869,1.10823,1.10854,54,8,0
2024-09-09 01:01:00,1.10854,1.10862,1.10848,1.1085099999999999,26,8,0
2024-09-09 01:02:00,1.1085099999999999,1.1085099999999999,1.10837,1.10837,9,12,0
2024-09-09 01:03:00,1.10837,1.10842,1.10836,1.1084100000000001,23,15,0
2024-09-09 01:04:00,1.1084100000000001,1.10869,1.1084100000000001,1.10869,28,12,0
2024-09-09 01:05:00,1.1087,1.10882,1.10864,1.10882,32,17,0
2024-09-09 01:06:00,1.10882,1.10882,1.10874,1.10876,21,15,0
2024-09-09 01:07:00,1.10875,1.10881,1.10873,1.10878,15,13,0
2024-09-09 01:08:00,1.10876,1.10876,1.10871,1.10873,14,13,0
2024-09-09 01:09:00,1.10873,1.10875,1.10872,1.10875,10,12,0
2024-09-09 01:10:00,1.10875,1.10879,1.10875,1.10875,11,11,0
2024-09-09 01:11:00,1.10875,1.10875,1.10871,1.10872,10,11,0
2024-09-09 01:12:00,1.10872,1.10872,1.10869,1.10869,6,14,0
2024-09-09 01:13:00,1.10869,1.10881,1.10865,1.10881,9,7,0
2024-09-09 01:14:00,1.10881,1.10881,1.1087,1.1087,6,6,0
2024-09-09 01:15:00,1.10877,1.10877,1.10866,1.1087,8,4,0
2024-09-09 01:16:00,1.1087,1.10874,1.1087,1.10874,8,4,0
2024-09-09 01:17:00,1.10875,1.10876,1.10875,1.10875,3,4,0
2024-09-09 01:18:00,1.10875,1.1088,1.10875,1.1088,7,4,0
2024-09-09 01:19:00,1.1088,1.10881,1.10877,1.1088,7,4,0
2024-09-09 01:20:00,1.1088,1.10882,1.1088,1.10881,9,4,0
2024-09-09 01:21:00,1.1088,1.10884,1.1088,1.10883,14,4,0
2024-09-09 01:22:00,1.10882,1.10883,1.1087,1.10871,13,4,0
2024-09-09 01:23:00,1.10871,1.10879,1.10871,1.10879,23,4,0
2024-09-09 01:24:00,1.10878,1.1088,1.10876,1.10878,23,4,0
2024-09-09 01:25:00,1.10879,1.1088,1.10878,1.10879,11,4,0
2024-09-09 01:26:00,1.10881,1.10882,1.10876,1.10879,9,4,0
2024-09-09 01:27:00,1.10879,1.10879,1.10873,1.10879,4,4,0
2024-09-09 01:28:00,1.10879,1.1088,1.10876,1.10878,12,4,0
2024-09-09 01:29:00,1.10877,1.10878,1.10871,1.10875,7,4,0
2024-09-09 01:30:00,1.10874,1.10885,1.10874,1.10885,19,4,0
2024-09-09 01:31:00,1.10885,1.10886,1.10877,1.10879,16,3,0
2024-09-09 01:32:00,1.10879,1.10885,1.10876,1.10885,15,4,0
2024-09-09 01:33:00,1.10885,1.10888,1.10885,1.10888,7,4,0
2024-09-09 01:34:00,1.10888,1.10898,1.10888,1.10896,16,4,0
2024-09-09 01:35:00,1.10896,1.10898,1.1089,1.10893,12,4,0
2024-09-09 01:36:00,1.10893,1.10897,1.10891,1.10897,20,4,0
2024-09-09 01:37:00,1.10897,1.10897,1.1089,1.10891,17,4,0
2024-09-09 01:38:00,1.10892,1.10897,1.1089,1.10896,12,4,0
2024-09-09 01:39:00,1.10894,1.10896,1.10892,1.10894,12,4,0
2024-09-09 01:40:00,1.10895,1.10901,1.10895,1.10899,21,4,0
2024-09-09 01:41:00,1.10898,1.109,1.10897,1.10898,14,4,0
2024-09-09 01:42:00,1.10898,1.10898,1.10891,1.10892,6,4,0
2024-09-09 01:43:00,1.10892,1.10894,1.10891,1.10891,13,4,0
2024-09-09 01:44:00,1.10891,1.10894,1.10891,1.10892,15,4,0
2024-09-09 01:45:00,1.10891,1.10897,1.10891,1.10896,14,4,0
2024-09-09 01:46:00,1.10897,1.10899,1.10896,1.10898,12,4,0
2024-09-09 01:47:00,1.10898,1.10901,1.10896,1.109,13,4,0
2024-09-09 01:48:00,1.10901,1.10901,1.109,1.10901,5,4,0
2024-09-09 01:49:00,1.10901,1.10901,1.10898,1.10898,3,4,0
2024-09-09 01:50:00,1.10898,1.10901,1.10898,1.10901,6,4,0
