time,open,high,low,close,tick_volume,spread,real_volume
2024-08-01 00:00:00,1.08238,1.08242,1.08229,1.08239,4,18,0
2024-08-01 00:01:00,1.08239,1.08244,1.08239,1.08244,6,16,0
2024-08-01 00:02:00,1.08244,1.08244,1.08228,1.08244,3,16,0
2024-08-01 00:03:00,1.08243,1.08244,1.0822,1.0822,5,4,0
2024-08-01 00:04:00,1.08244,1.08244,1.0822,1.08221,5,4,0
2024-08-01 00:05:00,1.0824,1.08243,1.08221,1.08228,5,4,0
2024-08-01 00:06:00,1.08229,1.0824,1.08227,1.0824,14,18,0
2024-08-01 00:07:00,1.0824,1.0824,1.08233,1.08233,4,18,0
2024-08-01 00:08:00,1.08233,1.08233,1.08233,1.08233,1,34,0
2024-08-01 00:09:00,1.08236,1.08245,1.08236,1.08245,2,7,0
2024-08-01 00:10:00,1.08245,1.08245,1.08233,1.08233,3,8,0
2024-08-01 00:11:00,1.08242,1.08246,1.08233,1.08233,4,6,0
2024-08-01 00:12:00,1.08233,1.08234,1.08233,1.08234,4,28,0
2024-08-01 00:13:00,1.08234,1.08234,1.08233,1.08233,2,28,0
2024-08-01 00:14:00,1.08233,1.08238,1.08233,1.08238,2,22,0
2024-08-01 00:15:00,1.08241,1.08241,1.08241,1.08241,1,7,0
2024-08-01 00:16:00,1.08241,1.08272,1.08239,1.08269,11,1,0
2024-08-01 00:17:00,1.08269,1.0827,1.08261,1.08262,14,1,0
2024-08-01 00:18:00,1.08262,1.08263,1.0826,1.08263,6,4,0
2024-08-01 00:19:00,1.08263,1.08263,1.08262,1.08262,2,4,0
2024-08-01 00:20:00,1.08262,1.08262,1.08262,1.08262,1,5,0
2024-08-01 00:21:00,1.08262,1.08262,1.08262,1.08262,1,5,0
2024-08-01 00:22:00,1.08262,1.08263,1.08262,1.08263,2,4,0
2024-08-01 00:23:00,1.08263,1.08264,1.08263,1.08264,2,1,0
2024-08-01 00:24:00,1.08264,1.08264,1.08264,1.08264,1,1,0
2024-08-01 00:25:00,1.08264,1.08274,1.08263,1.08264,4,1,0
2024-08-01 00:26:00,1.08263,1.08263,1.08263,1.08263,1,7,0
2024-08-01 00:27:00,1.08263,1.08273,1.08257,1.08264,6,7,0
2024-08-01 00:28:00,1.08264,1.08264,1.08264,1.08264,1,7,0
2024-08-01 00:29:00,1.08264,1.08264,1.08264,1.08264,1,8,0
2024-08-01 00:30:00,1.08264,1.08264,1.08264,1.08264,1,8,0
2024-08-01 00:31:00,1.08264,1.08267,1.08264,1.08264,3,5,0
2024-08-01 00:32:00,1.08264,1.08266,1.08263,1.08264,5,6,0
2024-08-01 00:33:00,1.08264,1.08264,1.08257,1.08257,4,8,0
2024-08-01 00:34:00,1.08263,1.08263,1.08257,1.08257,4,14,0
2024-08-01 00:35:00,1.08257,1.08263,1.08257,1.08263,2,8,0
2024-08-01 00:36:00,1.08263,1.0826500000000001,1.08263,1.0826500000000001,4,5,0
2024-08-01 00:37:00,1.0826500000000001,1.0826500000000001,1.08257,1.08264,7,5,0
2024-08-01 00:38:00,1.08263,1.08264,1.08263,1.08263,3,7,0
2024-08-01 00:39:00,1.08263,1.08264,1.08263,1.08264,2,7,0
2024-08-01 00:40:00,1.08264,1.08264,1.08264,1.08264,1,7,0
2024-08-01 00:41:00,1.08264,1.08264,1.08264,1.08264,1,7,0
2024-08-01 00:42:00,1.0826,1.0826500000000001,1.0826,1.08264,5,5,0
2024-08-01 00:43:00,1.08264,1.0826500000000001,1.08264,1.08264,5,5,0
2024-08-01 00:44:00,1.08264,1.0826500000000001,1.08264,1.0826500000000001,2,5,0
2024-08-01 00:45:00,1.0826500000000001,1.0826500000000001,1.08263,1.08264,8,5,0
2024-08-01 00:46:00,1.08263,1.08264,1.08262,1.08262,6,7,0
2024-08-01 00:47:00,1.08263,1.08264,1.08263,1.08264,2,7,0
2024-08-01 00:48:00,1.08264,1.0826500000000001,1.08264,1.0826500000000001,2,5,0
2024-08-01 00:49:00,1.0826500000000001,1.08266,1.0826500000000001,1.0826500000000001,3,4,0
2024-08-01 00:50:00,1.0826500000000001,1.0826500000000001,1.0826,1.0826,3,5,0
2024-08-01 00:51:00,1.0826,1.0826,1.0826,1.0826,1,8,0
2024-08-01 00:52:00,1.08258,1.0826,1.08258,1.0826,2,8,0
2024-08-01 00:53:00,1.0826,1.08264,1.0826,1.0826,4,1,0
2024-08-01 00:54:00,1.08263,1.08263,1.0826,1.0826,2,4,0
2024-08-01 00:55:00,1.0826,1.0826,1.0826,1.0826,1,8,0
2024-08-01 00:56:00,1.0826,1.0826,1.0826,1.0826,1,8,0
2024-08-01 00:57:00,1.0826,1.0826,1.08259,1.0826,3,8,0
2024-08-01 00:58:00,1.0826,1.0826,1.0826,1.0826,1,8,0
2024-08-01 00:59:00,1.0826500000000001,1.0826500000000001,1.0826,1.08261,3,1,0
2024-08-01 01:00:00,1.08264,1.08297,1.08262,1.08297,25,0,0
2024-08-01 01:01:00,1.08291,1.08295,1.08291,1.08294,17,0,0
2024-08-01 01:02:00,1.08294,1.08298,1.08294,1.08298,10,0,0
2024-08-01 01:03:00,1.08304,1.08304,1.08303,1.08303,4,5,0
2024-08-01 01:04:00,1.08303,1.08305,1.08302,1.08304,9,1,0
2024-08-01 01:05:00,1.08304,1.08308,1.08304,1.08307,7,0,0
2024-08-01 01:06:00,1.08307,1.08307,1.08305,1.08305,5,4,0
2024-08-01 01:07:00,1.08306,1.08306,1.08305,1.08305,2,6,0
2024-08-01 01:08:00,1.08306,1.08306,1.08305,1.08305,4,5,0
2024-08-01 01:09:00,1.08305,1.08305,1.08301,1.08301,7,5,0
2024-08-01 01:10:00,1.08301,1.08303,1.08293,1.08293,14,4,0
2024-08-01 01:11:00,1.08292,1.08292,1.08286,1.08286,11,7,0
2024-08-01 01:12:00,1.08289,1.08289,1.08287,1.08287,3,4,0
2024-08-01 01:13:00,1.08288,1.08288,1.08285,1.08286,12,4,0
2024-08-01 01:14:00,1.08286,1.08289,1.08284,1.08288,22,1,0
2024-08-01 01:15:00,1.08292,1.08295,1.0829,1.0829,9,1,0
2024-08-01 01:16:00,1.08289,1.08289,1.08279,1.08279,10,1,0
2024-08-01 01:17:00,1.08279,1.08279,1.08272,1.08275,12,1,0
2024-08-01 01:18:00,1.08274,1.08278,1.08272,1.08275,16,1,0
2024-08-01 01:19:00,1.08276,1.08281,1.08273,1.08273,10,1,0
2024-08-01 01:20:00,1.08273,1.08273,1.08269,1.08269,4,1,0
