time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 00:00:00,1.10437,1.10437,1.10422,1.10433,11,23,0
2024-01-02 00:01:00,1.10433,1.10433,1.10415,1.1042,12,23,0
2024-01-02 00:02:00,1.1042,1.10425,1.1042,1.10425,2,38,0
2024-01-02 00:03:00,1.10425,1.10428,1.10425,1.10428,2,27,0
2024-01-02 00:04:00,1.10428,1.10428,1.1042,1.1042,3,27,0
2024-01-02 00:05:00,1.1042,1.10427,1.1042,1.10427,3,35,0
2024-01-02 00:06:00,1.10426,1.10451,1.10419,1.10451,8,16,0
2024-01-02 00:07:00,1.10451,1.10451,1.1042,1.10444,15,11,0
2024-01-02 00:08:00,1.1042,1.10449,1.1042,1.10449,5,16,0
2024-01-02 00:09:00,1.10449,1.10449,1.1042,1.1042,6,16,0
2024-01-02 00:10:00,1.1042,1.10449,1.1042,1.10449,4,15,0
2024-01-02 00:11:00,1.10449,1.10449,1.1042,1.10449,7,15,0
2024-01-02 00:12:00,1.10449,1.10449,1.1042,1.1042,4,15,0
2024-01-02 00:13:00,1.1042,1.10449,1.1042,1.10449,4,14,0
2024-01-02 00:14:00,1.1042,1.1045,1.1042,1.10449,7,13,0
2024-01-02 00:15:00,1.1042,1.1045,1.1042,1.1042,6,13,0
2024-01-02 00:16:00,1.10427,1.10449,1.1042,1.1042,5,14,0
2024-01-02 00:17:00,1.10449,1.10449,1.1042,1.1042,5,14,0
2024-01-02 00:18:00,1.1042,1.10448,1.1042,1.1042,3,15,0
2024-01-02 00:19:00,1.10427,1.10448,1.1042,1.1042,4,15,0
2024-01-02 00:20:00,1.10427,1.10448,1.1042,1.10448,5,15,0
2024-01-02 00:21:00,1.10448,1.10448,1.1042,1.1042,10,15,0
2024-01-02 00:22:00,1.10438,1.10438,1.10422,1.10437,5,18,0
2024-01-02 00:23:00,1.10437,1.10437,1.1042,1.10421,8,18,0
2024-01-02 00:24:00,1.10421,1.10437,1.10421,1.10425,4,25,0
2024-01-02 00:25:00,1.10425,1.10437,1.10425,1.10437,6,25,0
2024-01-02 00:26:00,1.10437,1.10437,1.10425,1.10427,6,18,0
2024-01-02 00:27:00,1.10437,1.10437,1.10421,1.10421,3,30,0
2024-01-02 00:28:00,1.10423,1.10437,1.10421,1.10426,4,30,0
2024-01-02 00:29:00,1.10426,1.10437,1.10426,1.10426,3,24,0
2024-01-02 00:30:00,1.10437,1.10437,1.10426,1.10426,2,24,0
2024-01-02 00:31:00,1.10426,1.10437,1.10426,1.10426,3,26,0
2024-01-02 00:32:00,1.10433,1.10437,1.10426,1.10426,3,24,0
2024-01-02 00:33:00,1.10431,1.10437,1.10422,1.10422,6,23,0
2024-01-02 00:34:00,1.10437,1.10437,1.10415,1.10415,6,23,0
2024-01-02 00:35:00,1.10418,1.10437,1.10418,1.1042399999999999,8,31,0
2024-01-02 00:36:00,1.10418,1.10437,1.10418,1.1042,4,24,0
2024-01-02 00:37:00,1.10431,1.10437,1.10425,1.10432,9,16,0
2024-01-02 00:38:00,1.10433,1.10434,1.10421,1.10427,8,23,0
2024-01-02 00:39:00,1.10432,1.10432,1.10429,1.10429,2,16,0
2024-01-02 00:40:00,1.10433,1.10433,1.10425,1.10425,5,13,0
2024-01-02 00:41:00,1.10425,1.10429,1.10425,1.10425,4,13,0
2024-01-02 00:42:00,1.10425,1.10429,1.10425,1.10429,5,15,0
2024-01-02 00:43:00,1.10429,1.10429,1.10429,1.10429,1,15,0
2024-01-02 00:44:00,1.10429,1.10435,1.10428,1.10428,3,12,0
2024-01-02 00:45:00,1.10423,1.10429,1.10411,1.10418,7,14,0
2024-01-02 00:46:00,1.10418,1.10429,1.10411,1.10425,6,15,0
2024-01-02 00:47:00,1.1042399999999999,1.10429,1.10416,1.10417,7,15,0
2024-01-02 00:48:00,1.10417,1.10429,1.10417,1.1042,5,22,0
2024-01-02 00:49:00,1.1042,1.10432,1.10414,1.10432,13,19,0
2024-01-02 00:50:00,1.10425,1.10432,1.10425,1.10425,3,19,0
2024-01-02 00:51:00,1.10425,1.10434,1.10416,1.10434,5,19,0
2024-01-02 00:52:00,1.10434,1.10434,1.10429,1.1043,10,20,0
2024-01-02 00:53:00,1.10431,1.10434,1.1043,1.10431,5,20,0
2024-01-02 00:54:00,1.1043,1.10434,1.1043,1.10431,14,24,0
2024-01-02 00:55:00,1.10431,1.10434,1.10428,1.10434,25,25,0
2024-01-02 00:56:00,1.10434,1.10434,1.10427,1.10427,9,27,0
2024-01-02 00:57:00,1.1043,1.10438,1.10422,1.10436,14,22,0
2024-01-02 00:58:00,1.10436,1.10436,1.10435,1.10436,5,21,0
2024-01-02 00:59:00,1.1044100000000001,1.1044100000000001,1.10437,1.10439,8,11,0
