time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 00:00:00,1.085,1.085,1.085,1.085,1,20,0
2024-06-03 00:01:00,1.08463,1.08463,1.08463,1.08463,1,93,0
2024-06-03 00:02:00,1.08447,1.08447,1.08442,1.08447,6,105,0
2024-06-03 00:03:00,1.08447,1.08469,1.08447,1.08448,4,63,0
2024-06-03 00:04:00,1.08451,1.08451,1.08451,1.08451,1,97,0
2024-06-03 00:05:00,1.08451,1.08451,1.08448,1.0845,5,52,0
2024-06-03 00:06:00,1.0845,1.0846,1.08417,1.08448,17,49,0
2024-06-03 00:07:00,1.08474,1.08474,1.08418,1.08473,22,21,0
2024-06-03 00:08:00,1.08475,1.08489,1.08435,1.08435,35,48,0
2024-06-03 00:09:00,1.08435,1.08441,1.08435,1.08441,2,81,0
2024-06-03 00:10:00,1.08441,1.08472,1.08441,1.08449,23,46,0
2024-06-03 00:11:00,1.08449,1.08455,1.08446,1.08455,9,48,0
2024-06-03 00:12:00,1.08456,1.08473,1.08456,1.0847,15,30,0
2024-06-03 00:13:00,1.0847,1.08471,1.08458,1.08465,14,32,0
2024-06-03 00:14:00,1.08467,1.0847,1.08457,1.08457,11,33,0
2024-06-03 00:15:00,1.08456,1.08477,1.08456,1.08477,3,18,0
2024-06-03 00:16:00,1.08477,1.08477,1.08477,1.08477,1,18,0
2024-06-03 00:17:00,1.08477,1.08477,1.08477,1.08477,1,18,0
2024-06-03 00:18:00,1.08477,1.08477,1.08477,1.08477,1,18,0
2024-06-03 00:19:00,1.08477,1.08477,1.08477,1.08477,1,18,0
2024-06-03 00:20:00,1.08477,1.08477,1.08477,1.08477,1,19,0
2024-06-03 00:21:00,1.08477,1.08477,1.08477,1.08477,1,19,0
2024-06-03 00:22:00,1.08477,1.08477,1.08477,1.08477,1,21,0
2024-06-03 00:23:00,1.08477,1.08477,1.08477,1.08477,1,20,0
2024-06-03 00:24:00,1.08477,1.08477,1.08477,1.08477,1,22,0
2024-06-03 00:25:00,1.08477,1.08477,1.08477,1.08477,1,22,0
2024-06-03 00:26:00,1.08477,1.08477,1.08477,1.08477,1,22,0
2024-06-03 00:27:00,1.08477,1.08477,1.08452,1.08477,5,22,0
2024-06-03 00:28:00,1.08477,1.08477,1.08477,1.08477,1,22,0
2024-06-03 00:29:00,1.08453,1.08477,1.08452,1.08477,5,22,0
2024-06-03 00:30:00,1.08477,1.08478,1.08477,1.08478,2,21,0
2024-06-03 00:31:00,1.08478,1.08478,1.08478,1.08478,1,21,0
2024-06-03 00:32:00,1.08454,1.08478,1.08454,1.08478,2,21,0
2024-06-03 00:33:00,1.08456,1.08478,1.08455,1.08478,3,20,0
2024-06-03 00:34:00,1.08478,1.08478,1.08478,1.08478,1,10,0
2024-06-03 00:35:00,1.08478,1.08478,1.08447,1.08478,3,20,0
2024-06-03 00:36:00,1.08478,1.08478,1.08478,1.08478,1,21,0
2024-06-03 00:37:00,1.08478,1.08478,1.08457,1.08478,4,21,0
2024-06-03 00:38:00,1.08457,1.08478,1.08457,1.08478,2,21,0
2024-06-03 00:39:00,1.08478,1.08478,1.08478,1.08478,1,26,0
2024-06-03 00:40:00,1.08478,1.08486,1.08478,1.08485,9,25,0
2024-06-03 00:41:00,1.08485,1.08485,1.08478,1.08485,5,27,0
2024-06-03 00:42:00,1.08483,1.08493,1.08479,1.08485,8,27,0
2024-06-03 00:43:00,1.08484,1.08495,1.08484,1.08486,3,27,0
2024-06-03 00:44:00,1.08486,1.08486,1.08486,1.08486,1,27,0
2024-06-03 00:45:00,1.08488,1.08494,1.08487,1.08494,8,27,0
2024-06-03 00:46:00,1.08494,1.08505,1.08487,1.08487,10,27,0
2024-06-03 00:47:00,1.08479,1.08491,1.08469,1.08481,12,22,0
2024-06-03 00:48:00,1.08481,1.08491,1.08478,1.08481,21,27,0
2024-06-03 00:49:00,1.08481,1.08483,1.08479,1.0848200000000001,14,27,0
2024-06-03 00:50:00,1.0848200000000001,1.08496,1.08481,1.08486,21,23,0
2024-06-03 00:51:00,1.08486,1.08488,1.08484,1.08488,6,25,0
2024-06-03 00:52:00,1.08488,1.08488,1.08487,1.08488,3,25,0
2024-06-03 00:53:00,1.08488,1.08488,1.08488,1.08488,1,26,0
2024-06-03 00:54:00,1.08488,1.0849,1.08488,1.0849,5,21,0
2024-06-03 00:55:00,1.0849,1.08491,1.0849,1.08491,2,25,0
2024-06-03 00:56:00,1.08491,1.08493,1.08478,1.08478,10,17,0
2024-06-03 00:57:00,1.08478,1.08478,1.08478,1.08478,1,21,0
2024-06-03 00:58:00,1.08478,1.08478,1.08478,1.08478,1,22,0
2024-06-03 00:59:00,1.08478,1.08478,1.08478,1.08478,1,22,0
2024-06-03 01:00:00,1.08478,1.08514,1.08478,1.08504,38,13,0
2024-06-03 01:01:00,1.08505,1.08527,1.08505,1.0851,16,6,0
2024-06-03 01:02:00,1.08508,1.0851,1.08479,1.0848,18,6,0
2024-06-03 01:03:00,1.0848,1.08484,1.08478,1.08484,10,7,0
2024-06-03 01:04:00,1.08484,1.08487,1.0848,1.08486,10,13,0
2024-06-03 01:05:00,1.08486,1.08486,1.08478,1.08478,6,13,0
2024-06-03 01:06:00,1.08478,1.08484,1.08478,1.08484,3,13,0
2024-06-03 01:07:00,1.08484,1.08484,1.08483,1.08483,4,13,0
2024-06-03 01:08:00,1.08484,1.08487,1.08483,1.08487,3,12,0
2024-06-03 01:09:00,1.08487,1.08493,1.0848200000000001,1.08484,6,7,0
2024-06-03 01:10:00,1.08484,1.08494,1.08484,1.08494,8,13,0
2024-06-03 01:11:00,1.08494,1.08499,1.08493,1.08499,9,13,0
2024-06-03 01:12:00,1.08499,1.08505,1.08499,1.08499,7,1,0
2024-06-03 01:13:00,1.08499,1.08509,1.08499,1.08509,14,13,0
2024-06-03 01:14:00,1.08509,1.0851,1.08505,1.0851,7,13,0
2024-06-03 01:15:00,1.08512,1.0852,1.0851,1.08516,11,7,0
2024-06-03 01:16:00,1.08516,1.08517,1.08516,1.08516,3,7,0
2024-06-03 01:17:00,1.08516,1.08531,1.08516,1.08531,6,7,0
2024-06-03 01:18:00,1.08531,1.08531,1.08526,1.0853,7,7,0
2024-06-03 01:19:00,1.08531,1.08538,1.0853,1.08538,20,7,0
2024-06-03 01:20:00,1.08537,1.08537,1.08536,1.08536,10,7,0
2024-06-03 01:21:00,1.08536,1.08537,1.08536,1.08536,3,7,0
2024-06-03 01:22:00,1.08537,1.08539,1.08536,1.08539,9,7,0
2024-06-03 01:23:00,1.08538,1.08539,1.08537,1.08539,5,7,0
2024-06-03 01:24:00,1.08539,1.08541,1.08536,1.08537,9,7,0
2024-06-03 01:25:00,1.08537,1.08537,1.0853,1.0853,7,7,0
2024-06-03 01:26:00,1.0853,1.0853,1.08525,1.08526,5,7,0
2024-06-03 01:27:00,1.08526,1.0853,1.08526,1.08526,4,7,0
2024-06-03 01:28:00,1.08526,1.08528,1.08525,1.08527,8,7,0
2024-06-03 01:29:00,1.08528,1.08529,1.08526,1.08527,11,7,0
2024-06-03 01:30:00,1.08527,1.08527,1.0852,1.08526,18,7,0
2024-06-03 01:31:00,1.08526,1.08528,1.0852,1.08526,17,7,0
2024-06-03 01:32:00,1.08526,1.08534,1.08526,1.08534,11,7,0
2024-06-03 01:33:00,1.0853,1.08535,1.0853,1.08532,7,7,0
2024-06-03 01:34:00,1.08532,1.08534,1.08529,1.08534,14,7,0
2024-06-03 01:35:00,1.08534,1.08535,1.08529,1.08534,13,8,0
2024-06-03 01:36:00,1.08535,1.08536,1.08533,1.08534,12,8,0
2024-06-03 01:37:00,1.08534,1.08536,1.0853,1.08531,21,8,0
2024-06-03 01:38:00,1.08533,1.08535,1.0853,1.08531,16,8,0
2024-06-03 01:39:00,1.08531,1.08535,1.0853,1.08533,17,8,0
2024-06-03 01:40:00,1.08533,1.08534,1.08521,1.08524,22,8,0
2024-06-03 01:41:00,1.08524,1.08525,1.08519,1.08521,17,8,0
2024-06-03 01:42:00,1.08521,1.08525,1.08521,1.08522,11,8,0
2024-06-03 01:43:00,1.08522,1.08525,1.08522,1.08524,8,8,0
2024-06-03 01:44:00,1.08524,1.08525,1.08522,1.08522,11,8,0
2024-06-03 01:45:00,1.08522,1.08525,1.08518,1.08525,14,8,0
2024-06-03 01:46:00,1.08524,1.08525,1.08521,1.08524,17,8,0
2024-06-03 01:47:00,1.08524,1.08526,1.08523,1.08523,15,8,0
2024-06-03 01:48:00,1.08523,1.08525,1.08522,1.08525,10,8,0
2024-06-03 01:49:00,1.08525,1.08525,1.08523,1.08524,4,8,0
2024-06-03 01:50:00,1.08524,1.08525,1.08523,1.08525,20,8,0
2024-06-03 01:51:00,1.08524,1.08524,1.08518,1.0852,8,8,0
2024-06-03 01:52:00,1.0852,1.0852,1.08516,1.08517,21,8,0
2024-06-03 01:53:00,1.08518,1.08519,1.08512,1.08515,15,8,0
2024-06-03 01:54:00,1.08515,1.08516,1.08514,1.08514,17,8,0
2024-06-03 01:55:00,1.08515,1.08518,1.08514,1.08518,15,8,0
2024-06-03 01:56:00,1.08517,1.0852,1.08515,1.08519,6,8,0
2024-06-03 01:57:00,1.0852,1.0852,1.08517,1.08517,4,8,0
2024-06-03 01:58:00,1.08515,1.08517,1.08508,1.08508,16,8,0
2024-06-03 01:59:00,1.08508,1.08512,1.08505,1.08508,12,8,0
2024-06-03 02:00:00,1.08509,1.08512,1.08505,1.08508,17,0,0
2024-06-03 02:01:00,1.08507,1.08511,1.08504,1.08511,13,0,0
2024-06-03 02:02:00,1.08512,1.08514,1.08511,1.08514,12,0,0
2024-06-03 02:03:00,1.08515,1.08515,1.08513,1.08514,4,0,0
2024-06-03 02:04:00,1.08514,1.08514,1.08512,1.08514,11,0,0
2024-06-03 02:05:00,1.08514,1.08519,1.08513,1.08519,6,0,0
2024-06-03 02:06:00,1.08515,1.08515,1.08513,1.08514,7,0,0
2024-06-03 02:07:00,1.08514,1.08514,1.08513,1.08513,6,0,0
2024-06-03 02:08:00,1.08513,1.08519,1.08508,1.08508,9,0,0
2024-06-03 02:09:00,1.08508,1.08513,1.08508,1.08513,5,0,0
2024-06-03 02:10:00,1.08513,1.08513,1.08509,1.08512,7,0,0
2024-06-03 02:11:00,1.08512,1.08512,1.08508,1.08508,5,0,0
2024-06-03 02:12:00,1.08508,1.08509,1.08508,1.08508,5,0,0
2024-06-03 02:13:00,1.08509,1.08511,1.08508,1.08508,9,0,0
2024-06-03 02:14:00,1.08505,1.0851,1.08505,1.08509,6,0,0
2024-06-03 02:15:00,1.08509,1.08513,1.08508,1.08513,7,0,0
2024-06-03 02:16:00,1.0851,1.0851,1.08509,1.08509,6,0,0
2024-06-03 02:17:00,1.08508,1.08509,1.08508,1.08508,3,0,0
2024-06-03 02:18:00,1.08509,1.08509,1.08508,1.08508,8,0,0
2024-06-03 02:19:00,1.08508,1.08508,1.08503,1.08504,8,0,0
2024-06-03 02:20:00,1.08504,1.08508,1.08503,1.08508,10,0,0
2024-06-03 02:21:00,1.08508,1.08509,1.08507,1.08509,6,0,0
2024-06-03 02:22:00,1.08509,1.08509,1.08507,1.08508,5,0,0
2024-06-03 02:23:00,1.08508,1.08509,1.08508,1.08509,6,0,0
2024-06-03 02:24:00,1.08509,1.08509,1.08506,1.08509,10,0,0
2024-06-03 02:25:00,1.08509,1.08509,1.08508,1.08509,7,0,0
2024-06-03 02:26:00,1.08509,1.08511,1.08508,1.08508,11,0,0
2024-06-03 02:27:00,1.08509,1.08513,1.08508,1.08512,10,0,0
2024-06-03 02:28:00,1.08513,1.08513,1.08509,1.08512,9,0,0
2024-06-03 02:29:00,1.08512,1.08514,1.0851,1.08512,24,0,0
2024-06-03 02:30:00,1.08514,1.08514,1.08511,1.08514,5,0,0
2024-06-03 02:31:00,1.08513,1.08514,1.08509,1.08514,12,0,0
2024-06-03 02:32:00,1.08517,1.08524,1.08517,1.08523,12,0,0
2024-06-03 02:33:00,1.08523,1.08524,1.08522,1.08523,5,0,0
2024-06-03 02:34:00,1.08523,1.0853,1.08523,1.08523,13,0,0
2024-06-03 02:35:00,1.08523,1.08523,1.08522,1.08522,2,0,0
2024-06-03 02:36:00,1.08523,1.08524,1.0852,1.0852,9,0,0
2024-06-03 02:37:00,1.08521,1.08522,1.08517,1.08518,8,0,0
2024-06-03 02:38:00,1.08518,1.08524,1.08518,1.08523,12,0,0
2024-06-03 02:39:00,1.08524,1.08524,1.08522,1.08523,6,0,0
2024-06-03 02:40:00,1.08522,1.08523,1.08518,1.08519,11,0,0
2024-06-03 02:41:00,1.08519,1.08519,1.08513,1.08514,14,0,0
2024-06-03 02:42:00,1.08513,1.08517,1.08513,1.08516,18,0,0
2024-06-03 02:43:00,1.08517,1.08519,1.08516,1.08519,6,0,0
2024-06-03 02:44:00,1.08518,1.0852,1.08515,1.08517,13,0,0
2024-06-03 02:45:00,1.08517,1.0852,1.08517,1.08519,9,0,0
2024-06-03 02:46:00,1.08519,1.08528,1.08519,1.08527,20,0,0
2024-06-03 02:47:00,1.08528,1.08528,1.08524,1.08524,18,0,0
2024-06-03 02:48:00,1.08524,1.08527,1.08524,1.08526,8,0,0
2024-06-03 02:49:00,1.08527,1.08527,1.08519,1.08523,7,0,0
2024-06-03 02:50:00,1.08523,1.08524,1.08523,1.08523,3,0,0
2024-06-03 02:51:00,1.08523,1.08525,1.08523,1.08524,5,0,0
2024-06-03 02:52:00,1.08525,1.08528,1.08523,1.08523,11,0,0
2024-06-03 02:53:00,1.08523,1.08526,1.08523,1.08523,14,0,0
2024-06-03 02:54:00,1.08523,1.08527,1.08523,1.08527,18,0,0
2024-06-03 02:55:00,1.08528,1.08529,1.08528,1.08529,6,0,0
2024-06-03 02:56:00,1.08528,1.08529,1.08525,1.08528,13,0,0
2024-06-03 02:57:00,1.08527,1.08528,1.08523,1.08524,11,0,0
2024-06-03 02:58:00,1.08524,1.08527,1.08522,1.08527,14,1,0
2024-06-03 02:59:00,1.08527,1.08527,1.08523,1.08525,12,1,0
