time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 00:00:00,1.08173,1.08173,1.081,1.08158,9,17,0
2024-02-01 00:01:00,1.08155,1.08169,1.08146,1.0816,5,15,0
2024-02-01 00:02:00,1.08152,1.08175,1.08152,1.08173,13,10,0
2024-02-01 00:03:00,1.0816,1.08161,1.0816,1.08161,2,32,0
2024-02-01 00:04:00,1.0816,1.0816,1.0816,1.0816,1,35,0
2024-02-01 00:05:00,1.08158,1.08158,1.08152,1.08153,9,26,0
2024-02-01 00:06:00,1.08153,1.08156,1.08152,1.08154,5,27,0
2024-02-01 00:07:00,1.08153,1.08153,1.08152,1.08152,6,32,0
2024-02-01 00:08:00,1.08153,1.08153,1.08152,1.08153,7,32,0
2024-02-01 00:09:00,1.08153,1.08153,1.08152,1.08152,2,32,0
2024-02-01 00:10:00,1.08152,1.08153,1.08152,1.08153,2,32,0
2024-02-01 00:11:00,1.08153,1.08155,1.08153,1.08155,5,32,0
2024-02-01 00:12:00,1.08161,1.0817,1.08161,1.0817,9,27,0
2024-02-01 00:13:00,1.08174,1.08183,1.0817,1.08181,36,8,0
2024-02-01 00:14:00,1.08181,1.08183,1.08175,1.08175,9,8,0
2024-02-01 00:15:00,1.08175,1.08192,1.08175,1.0819,23,8,0
2024-02-01 00:16:00,1.08192,1.08192,1.08188,1.08191,7,8,0
2024-02-01 00:17:00,1.0819,1.08192,1.08176,1.08176,12,8,0
2024-02-01 00:18:00,1.08191,1.08193,1.08175,1.0819,29,8,0
2024-02-01 00:19:00,1.08188,1.08191,1.08188,1.08189,13,8,0
2024-02-01 00:20:00,1.08189,1.08189,1.08178,1.08178,17,8,0
2024-02-01 00:21:00,1.08178,1.08178,1.08177,1.08177,2,8,0
2024-02-01 00:22:00,1.08177,1.08185,1.08175,1.08185,13,8,0
2024-02-01 00:23:00,1.08185,1.08185,1.08176,1.08176,4,8,0
2024-02-01 00:24:00,1.08176,1.08189,1.08176,1.08181,7,8,0
2024-02-01 00:25:00,1.08189,1.0819,1.08179,1.08189,28,8,0
2024-02-01 00:26:00,1.08189,1.08189,1.08177,1.08177,9,8,0
2024-02-01 00:27:00,1.08177,1.08185,1.08177,1.08177,9,8,0
2024-02-01 00:28:00,1.08177,1.0819,1.08176,1.0819,38,8,0
2024-02-01 00:29:00,1.0819,1.0819,1.08181,1.0819,27,8,0
2024-02-01 00:30:00,1.0819,1.08191,1.08182,1.08191,30,8,0
2024-02-01 00:31:00,1.08191,1.082,1.0818699999999999,1.08199,56,8,0
2024-02-01 00:32:00,1.08199,1.08203,1.08173,1.08191,152,8,0
2024-02-01 00:33:00,1.08189,1.08193,1.08189,1.08189,24,8,0
