time,open,high,low,close,tick_volume,spread,real_volume
2024-03-01 00:00:00,1.08045,1.08045,1.08045,1.08045,1,18,0
2024-03-01 00:01:00,1.07993,1.08042,1.07963,1.07982,7,15,0
2024-03-01 00:02:00,1.07963,1.07983,1.07963,1.07983,3,72,0
2024-03-01 00:03:00,1.07983,1.07993,1.07983,1.07993,3,56,0
2024-03-01 00:04:00,1.07993,1.07993,1.0799,1.0799,2,54,0
2024-03-01 00:05:00,1.0799,1.07999,1.0799,1.07996,7,53,0
2024-03-01 00:06:00,1.07996,1.08025,1.07996,1.08013,122,26,0
2024-03-01 00:07:00,1.08016,1.08023,1.07992,1.08014,16,47,0
2024-03-01 00:08:00,1.08014,1.08015,1.08,1.08013,19,53,0
2024-03-01 00:09:00,1.08006,1.08023,1.08006,1.08023,13,53,0
2024-03-01 00:10:00,1.08038,1.08038,1.08011,1.08036,7,11,0
2024-03-01 00:11:00,1.08035,1.08036,1.08035,1.08035,3,42,0
2024-03-01 00:12:00,1.08035,1.08035,1.08035,1.08035,1,39,0
2024-03-01 00:13:00,1.08035,1.08047,1.08034,1.08042,7,26,0
2024-03-01 00:14:00,1.08042,1.08042,1.08041,1.08041,2,34,0
2024-03-01 00:15:00,1.08046,1.08046,1.08036,1.08036,27,30,0
2024-03-01 00:16:00,1.08037,1.08049,1.08033,1.08035,20,30,0
2024-03-01 00:17:00,1.08034,1.08035,1.08031,1.08032,17,30,0
2024-03-01 00:18:00,1.08033,1.08033,1.0803,1.08032,5,30,0
2024-03-01 00:19:00,1.08031,1.08031,1.08028,1.08028,16,30,0
2024-03-01 00:20:00,1.08028,1.08028,1.08025,1.08027,7,30,0
2024-03-01 00:21:00,1.08028,1.08032,1.08027,1.08029,10,21,0
2024-03-01 00:22:00,1.08032,1.08037,1.08027,1.08027,28,30,0
2024-03-01 00:23:00,1.08028,1.08035,1.08026,1.08031,50,30,0
2024-03-01 00:24:00,1.08033,1.08033,1.08013,1.08031,33,29,0
2024-03-01 00:25:00,1.08034,1.08036,1.08029,1.08035,18,30,0
2024-03-01 00:26:00,1.08037,1.08037,1.08028,1.08031,11,21,0
2024-03-01 00:27:00,1.08029,1.08039,1.08029,1.08039,39,25,0
2024-03-01 00:28:00,1.08038,1.08039,1.08038,1.08039,6,30,0
2024-03-01 00:29:00,1.08036,1.08044,1.08036,1.08043,13,30,0
